Table Name,Occurrences
"1. Allgemeines
         

         Der Jahresabschluss zum 31. Dezember 2021 wird nach den Vorschriften des Handelsgesetzbuches
            und den Vorschriften des GmbHG aufgestellt.
         
         Die Gesellschaft stellt ihre Gewinn- und Verlustrechnung nach dem Umsatzkostenverfahren
            auf.
         
         Die Gesellschaft macht von den Erleichterungsvorschriften nach § 288 HGB teilweise
            Gebrauch.
         


          2. Bilanzierungs- und Bewertungsmethoden
         


          2.1 Anlagevermögen
         

         Die
         
          Immateriellen Vermögensgegenstände
         
         werden zu Anschaffungskosten bewertet und in Anlehnung an die steuerlich für zulässig
            gehaltenen Nutzungsdauern planmäßig linear abgeschrieben.
         
         Das
         
          Sachanlagevermögen
         
         ist mit Anschaffungs- oder Herstellungskosten und, soweit abnutzbar, unter Berücksichtigung
            planmäßiger linearer (pro rata temporis) Abschreibungen bewertet. Die Herstellungskosten
            der selbst erstellten Anlagen werden auf der Grundlage direkt zurechenbarer Kosten
            (Material- und Fertigungskosten) ermittelt. Die Fertigungskosten berücksichtigen die
            Lohn- und Gehaltsaufwendungen einschließlich Sozialabgaben der mit der Erstellung
            der Anlagen befassten Mitarbeiter.
         
         Den linearen Abschreibungen auf Gebäude ist eine Nutzungsdauer von 25 bzw. 30 Jahren
            zu Grunde gelegt. Die beweglichen Anlagegüter werden nach Maßgabe der betriebsgewöhnlichen
            Nutzungsdauer linear abgeschrieben. Die Nutzungsdauer beträgt bei technischen Anlagen
            und Maschinen grundsätzlich fünf bis zwölf Jahre und bei der Betriebs- und Geschäftsausstattung
            drei bis sechs Jahre. Die Anschaffungskosten geringwertiger Anlagegüter (Anschaffungs-
            bzw. Herstellungskosten bis zu 250,00 EUR) werden im Berichtsjahr in voller Höhe als
            Aufwand berücksichtigt. Des Weiteren wird für geringwertige Anlagegüter mit Anschaffungs-
            und Herstellungskosten von 250 EUR bis 1.000 EUR ein Sammelposten gebildet, der im
            Anschaffungsjahr und den vier folgenden Wirtschaftsjahren mit je 20 v. H. aufgelöst
            wird.
         


          2.2 Umlaufvermögen
         

         Die
         
          Roh-,
         

          Hilfs- und Betriebsstoffe und Waren
         
         sind grundsätzlich zu durchschnittlichen Anschaffungskosten angesetzt. Das Niederstwertprinzip
            wurde beachtet. Die Beachtung von Lagerrisiken wurde unter Berücksichtigung der Umschlagshäufigkeit
            durchgeführt.
         

         Die Bewertung der
         
          unfertigen und fertigen Erzeugnisse
         
         ist zu Herstellungskosten (Material- und Fertigungseinzelkosten, Material- und Fertigungsgemeinkosten
            sowie Verwaltungsgemeinkosten) erfolgt. Fremdkapitalzinsen werden nicht einbezogen.
            Dabei ist die Bewertung der unfertigen Erzeugnisse ausgehend von den Herstellungskosten
            des Fertigproduktes in Abhängigkeit vom Bearbeitungsgrad vorgenommen worden. Das Niederstwertprinzip
            ist berücksichtigt worden. Die Beachtung von Lagerrisiken bei unfertigen und fertigen
            Erzeugnissen wurde unter Berücksichtigung der Umschlagshäufigkeit durchgeführt.
         
         Die
         
          Forderungen und sonstigen Vermögensgegenstände
         
         sind zum Nominalwert bewertet. Erforderliche Einzelwertberichtigungen und Pauschalwertberichtigungen
            sind vorgenommen worden.
         
         Die
         
          Flüssigen Mittel
         
         sind zum Nominalwert bewertet worden.
         


          2.3 Rechnungsabgrenzungsposten
         

         Der aktive Rechnungsabgrenzungsposten wurde im Wesentlichen für gezahlte Mieten, KFZ-Steuer
            und Versicherungen gebildet und wird nach dem Bilanzstichtag zeitanteilig aufgelöst.
         


          2.4 Sonderposten für Investitionszuwendungen zum Anlagevermögen
         

         Der
         
          Sonderposten für Investitionszuschüsse
         
         resultiert aus der Förderung im Rahmen der Gemein­schaftsaufgabe „Verbesserung der
            regionalen Wirtschaftsstruktur“. Der Sonderposten wird entsprechend der betriebsgewöhnlichen
            Nutzungsdauer des bezuschussten Anlagevermögens planmäßig aufgelöst.
         
         Darüber hinaus wird ein
         
          Sonderposten für Investitionszulagen
         
         ausgewiesen. Der Sonderposten wird über die Nutzungsdauer der begünstigten Anlagegüter
            erfolgswirksam aufgelöst.
         


          2.5 Rückstellungen und Verbindlichkeiten
         

         Die
         
          Steuerrückstellungen
         
         und
         
          sonstigen Rückstellungen
         
         sind so bemessen, dass sie allen erkennbaren Risiken aus schwebenden Geschäften und
            ungewissen Verbindlichkeiten Rechnung tragen. Die Rückstellungen werden mit dem nach
            vernünftiger kaufmännischer Beurteilung notwendigen Erfüllungsbetrag angesetzt. Zukünftige
            Preis- und Kostensteigerungen werden, soweit erforderlich, bei der Ermittlung des
            Erfüllungsbetrags berücksichtigt. Die sonstigen Rückstellungen mit einer Laufzeit
            von mehr als einem Jahr werden mit fristadäquaten durchschnittlichen Marktzinssatz
            der vergangenen sieben Geschäftsjahre, der von der Deutschen Bundesbank ermittelt
            und bekannt gegeben wird, abgezinst. Auf die Abzinsung von Rückstellungen mit einer
            Laufzeit von unter einem Jahr wird verzichtet.
         
         Die Rückstellungen für Gewährleistungen enthalten, neben Rückstellungen für Einzelrisiken,
            auch pauschale Gewährleistungsrückstellungen, die in Höhe eines festgelegten Prozentsatzes
            vom Umsatz gebildet werden.
         
         Die
         
          Verbindlichkeiten
         
         sind mit ihrem Erfüllungsbetrag angesetzt.
         




          3. Erläuterungen zur Bilanz
         


          3.1 Anlagevermögen
         

         Die Entwicklung der einzelnen Posten des Anlagevermögens ist dem als Anlage zum Anhang
            beigefügten Anlagespiegel zu entnehmen.
         
         Aktivierte Eigenleistungen sind in den folgenden Posten des Anlagevermögens erfasst:",1
"Die
         
          Verbindlichkeiten gegenüber verbundenen Unternehmen
         
         bestehen in voller Höhe aus Lieferungen und Leistungen und betreffen mit TEUR 534
            (Vorjahr TEUR 736) Verbindlichkeiten gegenüber Gesellschaftern.
         
         Bei den im Vorjahr ausgewiesenen Verbindlichkeiten gegenüber Gesellschaftern handelte
            es sich zugleich um Verbindlichkeiten gegenüber verbundenen Unternehmen. Sie entfielen
            im Vorjahr in vollem Umfang auf sonstige Verbindlichkeiten.
         


          4. Erläuterungen zur Gewinn- und Verlustrechnung
         


          4.1 Sonstige betriebliche Erträge
         

         Die sonstigen betrieblichen Erträge beinhalten Erträge aus der Auflösung der Sonderposten
            für Investitionszuwendungen (TEUR 12; Vorjahr TEUR 14).
         


          4.2 Sonstige Zinsen und ähnliche Erträge
         

         Die Erträge aus der Abzinsung von Rückstellungen betragen TEUR 0 (Vorjahr: TEUR 0).
         


          4.3 Zinsen und ähnliche Aufwendungen
         

         Die Aufwendungen aus der Aufzinsung von Rückstellungen betragen TEUR 0 (Vorjahr: TEUR 0).
         
         Die Zinsaufwendungen an verbundene Unternehmen betragen TEUR 143 (Vorjahr: TEUR 232).
         


          4.4 Übrige Angaben
         

         Es sind Materialaufwendungen von insgesamt TEUR 22.539 (Vorjahr: TEUR 17.985) enthalten.
            Davon entfallen TEUR 20.992 (Vorjahr: TEUR 16.206) auf Aufwendungen für Roh-, Hilfs-
            und Betriebsstoffe sowie TEUR 1.547 (Vorjahr: TEUR 1.779) auf Aufwendungen für bezogene
            Leistungen.
         
         Darüber hinaus sind Personalaufwendungen in Höhe von insgesamt TEUR 5.512 (Vorjahr:
            TEUR 5.258) enthalten. Davon entfallen TEUR 4.554 (Vorjahr: TEUR 4.344) auf Löhne
            und Gehälter sowie TEUR 958 (Vorjahr: TEUR 914) auf soziale Abgaben und Aufwendungen
            für Altersversorgung und für Unterstützung. Aufwendungen für Altersversorgung sind
            in Höhe von TEUR 8 (Vorjahr: TEUR 7) enthalten.
         


          5. Sonstige Angaben
         


          5.1 Durchschnittliche Arbeitnehmerzahl
         

         Im Geschäftsjahr 2021 waren durchschnittlich 141 (Vorjahr: 136) Arbeitnehmer, davon
            101 (Vorjahr: 96) gewerbliche Arbeiter sowie 40 (Vorjahr: 40) Angestellte beschäftigt.
            Darüber hinaus waren im Geschäftsjahr 2021 durchschnittlich 3 (Vorjahr: 3) Berufsauszubildende
            und 1 (Vorjahr: 3) Geringfügiger beschäftigt. Zum Stichtag 31. Dezember 2021 waren
            141 Mitarbeiter, davon 3 Berufsauszubildende, gegenüber 136 Mitarbeitern im Vorjahr
            in der Gesellschaft tätig.
         


          5.2 Angaben zu nicht in der Bilanz enthaltenen Geschäften – Sonstige finanziellen
               Verpflichtungen
         

         Zum Bilanzstichtag bestehen Leasing- und Mietverpflichtungen in Gesamthöhe von TEUR 598
            und betreffen die Jahre 2022 bis 2025. Die Leasinggeschäfte dienen der Verbesserung
            der Liquiditätssituation und der Verbesserung der Eigenkapitalausstattung. Ein weiterer
            wesentlicher Vorteil besteht in der kurzen Vertragsbindung.
         


          5.3 Geschäftsführung
         

         Geschäftsführer war Herr Ralf Thiel, Bremen/Deutschland. Sein ausgeübter Beruf entspricht
            seiner organschaftlichen Stellung.
         


          6. Konzernzugehörigkeit
         

         Die Gesellschaft ist über ihre Gesellschafterin, die Brugg Rohrsystem AG, Kleindöttingen/Schweiz,
            ein mittelbares Tochterunternehmen der Brugg Group AG, Brugg/Schweiz. Die Gesellschaft
            wird in den Konzernabschluss der Brugg Group AG. Brugg/Schweiz, einbezogen. Diese
            stellt den Konzernabschluss für den größten und kleinsten Kreis der Unternehmen auf.
            Der Konzernabschluss ist bei dieser Gesellschaft erhältlich.
         


          7. Wesentliche Ereignisse nach dem Abschlussstichtag
         

         Wesentliche Ereignisse nach dem Abschlussstichtag liegen nicht vor.
         
         Nordhausen, 4. Februar 2022 Ralf Thiel Geschäftsführer",1
"Die Bilanzierung der Sachanlagen erfolgt zu Anschaffungskosten, im Falle abnutzbarer
            Sachanlagen vermindert um planmäßige, nutzungsbedingte Abschreibungen. Dabei wird
            grundsätzlich die lineare Abschreibungsmethode angewendet. Folgende Nutzungsdauern
            sind den Abschreibungen der einzelnen Sachgruppen zugrunde gelegt worden:",1
Die Schutzklausel bezüglich den Angaben nach § 285 Nr. 9 HGB wurde in Anspruch genommen.,1
"Die Haftungsverhältnisse berücksichtigen die Verbindlichkeiten aus der Begebung und
            Übertragung von Wechseln, aus Bürgschaften, Wechsel- und Scheckbürgschaften und aus
            Gewährleistungsverträgen sowie Haftungsverhältnisse aus der Bestellung von Sicherheiten
            für fremde Verbindlichkeiten. Die Haftungsverhältnisse sind mit dem Betrag vermerkt,
            mit dem die Gesellschaft nach den Verhältnissen am Bilanzstichtag haftet. Bestehende
            Rückgriffsforderungen werden nicht abgezogen.",1
Künkel Wagner Germany GmbH,1
"Durch den militärischen Konflikt zwischen Russland und der Ukraine sind Risiken insbesondere
            auf dem Beschaffungsmarkt sowohl in preislicher als auch in terminlicher Hinsicht
            zu erwarten. Wir verweisen hierzu auf die entsprechenden Angaben im Kapitel Risikobericht
            des Lageberichts.",1
"Glinde, der 08. August 2022",1
"Mit Notarvertag vom 23./24./29. Juni 2022 hat die Gesellschaft 100 % der Gesellschafteranteile
            an den Firmen Alco-food-machines GmbH & Co. KG in Bad Iburg, Alco-food-machines Vermögens-
            und Beteiligungs mbH, Bad Iburg und Alco-technology GmbH, Bad Iburg in Höhe von €
            43,2 Mio. erworben.",1
Anlagennachweis für das Jahr 2021 (Bruttoanlagenspiegel):,1
Ralf Schubert),1
"Crailsheim, den 18. März 2022",1
Niederdorf,1
"Martin Schweitzer, Geschäftsführer",1
"Neunkirchen-Seelscheid, den 01.06.2015",1
6. Konzernzugehörigkeit,1
"RAMPP Maschinenbau GmbH & Co. KG, Pfaffenhausen",1
"Herr Markus Lindenstruth, Geschäftsführer",1
"Wellendingen, den 2. November 2022",1
"Die Folgen der Materialpreisteuerung und die Risiken in der Entwicklung der Legierungszuschläge,
            auch als Folgen des Ukraine-Krieges, belasten auch unsere Ertragskraft. Die Gewinnchancen
            der Vergangenheit lassen sich derzeit nicht realisieren. Gleichwohl rechnen wir mit
            einem positiven EBIT für 2022. Die weiteren Entwicklungen in der Automobilindustrie
            und in der Gesamtwirtschaft in 2023 bleiben abzuwarten.",1
"Hersbruck, den 1. Juni 2022",1
Geschäftsführer,1
"die positive umsatzentwicklung in verbindung mit gestiegenen kosten mündet in einem
            um 10,1 % verbessertem EBT. mit dem vorliegenden jahresergebnis i.h.v. 878 Teur konnte
            die gesellschaft das budgetierte jahresziel deutlich übertreffen.
         

         die
         
          finanzlage
         
         mit einer eigenkapitalquote von 72,4 % (vj. 73,8 %) ist weiterhin als sehr stabil
            auf hohem niveau zu bewerten. trotz der erhöhung des eigenkapitals um 878 Teur resultiert
            der leichte rückgang der quote aus der um 1.776 Teur erhöhten bilanzsumme. wesentliche
            (langfristige) bankdarlehen der gesellschaft beziffern sich auf 3.544 Teur (vj. 4.038
            Teur); die reduzierung resultiert aus den planmäßigen tilgungen. die von den hausbanken
            zur verfügung stehenden kontokorrent-linien wurden im berichtsjahr erhöht. deren inanspruchnahme
            zum bilanzstichtag im vergleich zum vorjahr lag absolut um 1.083 Teur höher.
         

         der netto-cashflow (unter berücksichtigung sämtlicher ein- und auszahlungen) war leicht
            negativ und im vergleich zum vorjahr im mittleren 5-stelligen bereich rückläufig.
            der cashflow resultiert hauptsächlich aus nachfolgenden veränderungen: erhöhungen
            der forderungen aus LuL, erhöhung der forderungen gegen verbundene unternehmen, verminderung
            des sonstigen vermögens, erhöhung der vorräte, verminderung des sachanlagevermögens
            sowie dem aufbau an fremdkapital. zusammenfassend lässt sich feststellen, dass der
            cashflow im berichtsjahr auch wesentlich durch das unternehmerische ziel der sicherstellung
            unserer lieferfähigkeit vor dem hintergrund der angespannten beschaffungsmärkte beeinflusst
            war.
         

         zur darstellung der
         
          vermögenslage
         
         verweisen wir auf die wesentlichen bilanzposten:",1
"Lothar Horn, Geschäftsführer",1
Diese gliedern sich wie folgt:,1
"Die Entwicklung der einzelnen Posten des Anlagevermögens ist unter Angabe der Abschreibungen
            des Geschäftsjahres im Anlagenspiegel dargestellt",1
"Geschäftsvorfälle in fremder Währung werden zum jeweiligen Tageskurs eingebucht. Forderungen
            und Verbindlichkeiten in Fremdwährung, dessen Restlaufzeit nicht mehr als ein Jahr
            beträgt, werden mit dem Devisenkassamittelkurs am Bilanzstichtag bewertet.",1
"Die sonstigen Rückstellungen beinhalten sämtliche, nach vorsichtiger kaufmännischer
            Beurteilung erkennbaren Risiken. Der Posten beinhaltet im Wesentlichen Beträge für
            Abfindungen, für Gewährleistung, für Provisionen, für Jahresabschluss- und Prüfungskosten,
            für Verpflichtungen aus ausstehenden Urlaubstagen, für Beiträge zur Berufsgenossenschaft,
            für Überstunden, für Altersteilzeitansprüche und für Tantiemen.",1
"Im Anlagenspiegel ist die Entwicklung der Einzelposten, d. h. ihrer Buchwerte und
            Abschreibungsbeträge wiedergegeben.",1
"Ein niedrigerer Wertansatz aufgrund steuerrechtlicher Abschreibungen aus Vorjahren
            gemäß § 254 HGB wird, sofern vorhanden, beibehalten. Die Abschreibungen wurden bei
            neu angeschafften beweglichen Anlagegütern ausnahmslos linear, d. h. planmäßig verteilt
            auf die betriebsgewöhnliche Nutzungsdauer vorgenommen. Die Nutzungsdauer beträgt je
            nach Beschaffenheit des Vermögensgegenstandes 3 bis 12 Jahre.",1
1. Anlagevermögen,1
gez. Hans Prinzing,1
"Gingen an der Fils, den 05. Oktober 2022",1
"Der von der Geschäftsführung aufgestellte Jahresabschluss zum 31. Dezember 2021 weist
            einen Jahresüberschuss in Höhe von 1.400.303,50 Euro aus.",1
"Geringwertige Anlagegüter mit Anschaffungskosten bis zu je EUR
            250 wurden als Aufwand erfasst. Im Übrigen wurden folgende Abschreibungssätze
            verwendet:",1
"Erkrath, den 24. Juni 2022",1
10. Ausschüttungsvorschlag,1
"Heusenstamm, den 31. März 2014",1
"Die Entwicklung des Anlagevermögens kann aus dem dargestellten Anlagespiegel entnommen
            werden.",1
"Die Steuerrückstellungen wurden für noch nicht veranlagte Steuern gebildet. Die sonstigen
            Rückstellungen berücksichtigen alle erkennbaren Risiken und ungewissen Verbindlichkeiten
            und wurden mit dem nach vernünftiger kaufmännischer Beurteilung notwendigen Erfüllungsbetrag
            angesetzt.",1
"Geringwertige Wirtschaftsgüter bis zu € 800,00 wurden im Zugangsjahr in voller Höhe
            abgeschrieben und gleichzeitig fiktiv als Abgang gebucht.",1
"Heckler Aktiengesellschaft, Niefern-Öschelbronn",1
FINANZANLAGEN,1
"Entgeltlich erworbene immaterielle Vermögensgegenstände werden zu Anschaffungskosten,
            vermindert um planmäßige und gegebenenfalls außerplanmäßige Abschreibungen bewertet.",1
"gez. Herr Udo Staps, Geschäftsführer",1
7. Nachtragsbericht,1
gez. Reiner Korte,1
gez. Jürgen Hempelmann,1
"Die Geschäftsführung hat den Jahresabschluss unter der Maßgabe aufgestellt, dass das
            Jahresergebnis in voller Höhe auf neue Rechnung vorgetragen wird.",1
Hardthausen den 07.02.2023,1
5.4 Ergebnisverwendung,1
"Entwicklung des Anlagevermögens der Stürtz Maschinenbau GmbH, Neustadt/Wied-Rott,
            im Geschäftsjahr 2019",1
"Neustadt/Wied-Rott, den 30. Juni 2020",1
"Alleinige Gesellschafterin ist zum 31.12.2019 die Stürtz Holding GmbH, Neustadt/Wied-Rott,
            in deren erstellten Konzernabschluss der vorliegende Jahresabschluss der Stürtz Maschinenbau
            GmbH einbezogen wird. Die Stürtz Holding GmbH, Neustadt/Wied-Rott stellt den Konzernabschluss
            für den kleinsten und größten Kreis von Unternehmen auf, in den die Gesellschaft einbezogen
            wird. Der Konzernabschluss der Stürtz Holding GmbH, Neustadt/Wied-Rott, ist im elektronischen
            Bundesanzeiger veröffentlicht.",1
Entwicklung des Anlagevermögens im Rumpfgeschäftsjahr 2021,1
SAT Anlagentechnik GmbH,1
"Abgesehen von der weiteren ungewissen Entwicklung der Covid-19-Pandemie sowie der
            noch nicht absehbaren Folgen des Krieges in der Ukraine sind nach dem Schluss des
            Rumpfgeschäftsjahres 2021 keine Ereignisse von besonderer Bedeutung für eine veränderte
            wirtschaftliche Beurteilung der Gesellschaft eingetreten. Die daraus folgenden Risiken
            werden im Lagebericht im Abschnitt Risikobericht dargestellt.",1
SUCO Robert Scheuffele GmbH & Co. KG,1
5. Vorgänge von besonderer Bedeutung nach dem 31.12.2021,1
"Die Anteile an verbundenen Unternehmen beinhalten jeweils die 100
            %igen Beteiligungen an der RSA Cutting & Deburring Systems Ltd.,
            Großbritannien (ehemals RSA cutting systems Ltd.), (TEUR 28) und an
            der RSA cutting systems S.a.r.l, Frankreich, (TEUR 25), sowie der
            RSA cutting systems Ltd., Großbritannien (ehemals RSA Cutting &
            Deburring Systems Ltd.).",1
Immaterielle Vermögensgegenstände,1
in €,1
Peter Wittkampf,1
"Wiehl, 16. September 2022",1
"Die Aufgliederung und Entwicklung der einzelnen Posten des Anlagevermögens sind in
            dem nachfolgenden Anlagenspiegel dargestellt",1
- Geschäftsführer -,1
gez. Swantje Horn,1
"Entwicklung des Anlagevermögens der ABI Anlagentechnik-Baumaschinen-Industriebedarf
            Maschinenfabrik
         
         und Vertriebsgesellschaft mit beschränkter Haftung, Niedernberg, im Geschäftsjahr
            2016",1
"ABI Anlagentechnik-Baumaschinen-Industriebedarf
           
           Maschinenfabrik und Vertriebsgesellschaft mit beschränkter Haftung",1
"Die Geschäftsführung schlägt vor, den Bilanzgewinn in Höhe von EUR 37.288.428,29 auf
            neue Rechnung vorzutragen.",1
A n l a g e n s p i e g e l zum 31. Dezember 2006,1
III. Erläuterungen zum Jahresabschluss,1
Gothe GmbH,1
"Christian Ostermeier, Vorstand",1
Anlage zum Anhang,1
"Weitere Vorgänge von besonderer Bedeutung nach Ende des Geschäftsjahres, über die
            an dieser Stelle zu berichten wäre, haben sich nicht ereignet.",1
"4. Sachanlagen sind mit den Anschaffungs- oder Herstellungskosten, vermindert um planmäßige
            Abschreibungen, bewertet. In die Herstellungskosten wurden neben den direkt zurechenbaren
            Einzelkosten auch angemessene Teile der Fertigungs- und Materialgemeinkosten sowie
            der Werteverzehr des Anlagevermögens, soweit dieser durch die Fertigung veranlasst
            ist, eingerechnet. Planmäßige Abschreibungen werden nach der voraussichtlichen Nutzungsdauer
            linear vorgenommen. Die Nutzungsdauern stellen sich nach Anlagengruppen wie folgt
            dar:",1
"Teepack Spezialmaschinen Gesellschaft mit beschränkter Haftung & Co. Kommanditgesellschaft,
            Düsseldorf",1
Frank Schübel,1
"Düsseldorf, den 30. September 2022",1
Die Investitionen erfolgten in folgenden Bereichen:,1
Anlagenspiegel zum 31. August 2022,1
III. Erläuterungen zur Bilanz,1
"Die
         
          Steuerrückstellungen
         
         beinhalten die das Geschäftsjahr betreffenden, noch nicht veranlagten Steuern aufgrund
            des Jahresergebnisses.",1
"Die
         
          unfertigen und fertigen Erzeugnisse
         
         werden zu Herstellungskosten gem. § 255 Abs. 2 HGB mit den Rohstoffkosten zuzüglich
            angefallener Verarbeitungskosten, entsprechend der zum Bilanzstichtag erreichten Fertigungsstufe,
            angesetzt. Gemeinkosten wurden durch die Verwendung von angemessenen Zuschlägen berücksichtigt.",1
"Forderungen und sonstige Vermögensgegenstände
         
         sind zum Nennwert unter Abzug gebotener Wertberichtigungen angesetzt, das allgemeine
            Kreditrisiko ist in Form von einzelnen und pauschalen Abschlägen berücksichtigt. Zur
            Erfassung des allgemeinen Delkredererisikos wurden Wertberichtigungen gebildet.",1
