company name,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
Bernhard Kothe,NA,NA,"836.385,99","830.154,99",01.01.2021,31.12.2021,bundesanzeiger_local_data/Bernhard_Kothe/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Auerhammer Metallwerk GmbH,"4.029.804,77","3.528.405,68","7.356.073,42","6.984.997,97",01.01.2021,31.12.2021,bundesanzeiger_local_data/Auerhammer_Metallwerk_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Discovergy GmbH,"327.382,00","70.000,00","727.299,00","166.381,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Discovergy_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Gear Motion GmbH,NA,NA,NA,NA,-,-,
Silbitz Guss GmbH,NA,NA,NA,NA,-,-,
TimberTec AG,NA,NA,"384.574,00","458.330,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/TimberTec_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
B+B Thermo-Technik GmbH,NA,NA,"1.300.986,00","1.137.948,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/B+B_Thermo-Technik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KABO-PLASTIC GmbH,"1.052.608,00","1.062.866,00",200,200,01.01.2021,31.12.2021,bundesanzeiger_local_data/KABO-PLASTIC_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
M + S Silicon GmbH & Co. KG,"873.505,81","993.749,68","2.477.411,87","2.382.339,44",01.01.2021,31.12.2021,bundesanzeiger_local_data/M_+_S_Silicon_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Bohle AG,"1.167.317,00","1.014.137,00",2021,2020,01.01.2021,31.12.2021,bundesanzeiger_local_data/Bohle_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Glaswerke Haller GmbH,"2.018.729,50","2.275.895,00","5.686.341,65","5.164.521,67",01.07.2021,30.06.2022,bundesanzeiger_local_data/Glaswerke_Haller_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
Ricardo GmbH,NA,NA,"22.085,00","25.811,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Ricardo_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Bondioli & Pavesi GmbH Deutschland,"35.120,59","47.828,43","3.302.991,79","3.451.637,45",01.01.2021,31.12.2021,bundesanzeiger_local_data/Bondioli_and_Pavesi_GmbH_Deutschland/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
AXALTA Coating Systems Deutschland,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_data/AXALTA_Coating_Systems_Deutschland/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Amixon GmbH,NA,NA,"989.663,00","1.160.541,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Amixon_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SAHCO GmbH,NA,NA,"57.904,79","81.503,27",01.01.2021,31.12.2021,bundesanzeiger_local_data/SAHCO_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
DUSYMA Kindergartenbedarf GmbH,"56.149,45","47.520,21","14.176.082,99","13.535.835,47",01.01.2021,31.12.2021,bundesanzeiger_local_data/DUSYMA_Kindergartenbedarf_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Erwin Quarder Systemtechnik GmbH,"7.212.528,00","8.524.474,28","8.786.130,00","10.272.331,28",01.01.2021,31.12.2021,bundesanzeiger_local_data/Erwin_Quarder_Systemtechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Mannesmann Grossrohr GmbH,NA,NA,NA,NA,-,-,
Aluminium Oxid Stade GmbH,"59.870.412,00","61.511.716,00","86.978.383,16","89.634.071,56",01.01.2018,31.12.2018,bundesanzeiger_local_data/Aluminium_Oxid_Stade_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2018_bis_zum_31.12.2018
GESTAGUSS-GEW Edelstahlgießerei GmbH,"102.215,50","115.607,00","1.625.995,41","1.653.554,80",01.01.2021,31.12.2021,bundesanzeiger_local_data/GESTAGUSS-GEW_Edelstahlgiesserei_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
emano Kunststofftechnik GmbH,"3.814.234,00","4.277.699,00","3.135.417,58","1.033.281,58",01.01.2021,31.12.2021,bundesanzeiger_local_data/emano_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Iso-Fensterbau GmbH,NA,NA,"310.526,00","355.163,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Iso-Fensterbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
EWIKON Heißkanalsysteme GmbH,"278.145,69","1.531.465,25","12.397.851,42","12.675.806,92",01.04.2015,31.03.2016,bundesanzeiger_local_data/EWIKON_Heisskanalsysteme_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2015_bis_zum_31.03.2016
GBZ Mannheim GmbH & Co. KG,NA,NA,"3.057.858,55","2.650.688,13",01.01.2021,31.12.2021,bundesanzeiger_local_data/GBZ_Mannheim_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PREBENA Wilfried Bornemann GmbH & Co. KG,"493,4","687,5","9.916,9","491,3",01.01.2021,31.12.2021,bundesanzeiger_local_data/PREBENA_Wilfried_Bornemann_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kalthoff,"2.861.855,00","3.207.158,50","8.818.440,00","7.666.970,50",01.01.2021,31.12.2021,bundesanzeiger_local_data/Kalthoff/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Bornemann-Etiketten GmbH,NA,NA,"301.380,52","95.766,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Bornemann-Etiketten_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BENSELER Beschichtungen Sachsen GmbH & Co. KG,NA,NA,NA,NA,-,-,
Europe Match GmbH,"130.811,98","86.814,24","175.763,60","147.372,02",01.01.2021,31.12.2021,bundesanzeiger_local_data/Europe_Match_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wieland Lufttechnik GmbH & Co. KG,"400.248,00","448.871,00","6.154.784,08","6.771.316,88",31.01.2021,31.01.2022,bundesanzeiger_local_data/Wieland_Lufttechnik_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.02.2021_bis_zum_31.01.2022
LENSER Filtration GmbH,NA,NA,NA,NA,-,-,
monari GmbH,"302.005,00","327.349,00","2.927.595,68","3.399.150,33",01.01.2021,31.12.2021,bundesanzeiger_local_data/monari_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
picodent,NA,NA,"248.430,05","198.802,05",01.01.2021,31.12.2021,bundesanzeiger_local_data/picodent/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WIBO Kunststofftechnik GmbH,NA,NA,"73.513,00","95.462,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/WIBO_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WILAmed GmbH,"3.666.349,50","2.802.759,50","9.480.595,00","5.866.240,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/WILAmed_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Bosche Systembau GmbH,NA,NA,"192.324,00","160.112,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Bosche_Systembau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Zeppelin Systems GmbH,"188.805,00",273,"294.154,50","435.515,50",01.01.2021,31.12.2021,bundesanzeiger_local_data/Zeppelin_Systems_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Fahrzeugbau Heinz Böse GmbH,NA,NA,"576.476,53","781.440,53",01.07.2021,30.06.2022,bundesanzeiger_local_data/Fahrzeugbau_Heinz_Boese_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
Johs. Boss GmbH & Co. KG,NA,NA,NA,NA,-,-,
Braunschweiger Flammenfilter GmbH,NA,NA,"319.606,28","455.256,25",01.01.2021,31.12.2021,bundesanzeiger_local_data/Braunschweiger_Flammenfilter_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
IBA Dosimetry GmbH,"1.529.952,94","1.367.491,70","2.163.554,35","2.124.717,41",01.01.2021,31.12.2021,bundesanzeiger_local_data/IBA_Dosimetry_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Terbrack Kunststoff GmbH & Co. KG,"140.403,63","169.928,00","1.743.796,70","1.964.624,80",01.01.2021,31.12.2021,bundesanzeiger_local_data/Terbrack_Kunststoff_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Schapler Fenster und Sonnenschutz GmbH,NA,NA,"122.937,00","39.098,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Schapler_Fenster_und_Sonnenschutz_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Eichsfelder Schraubenwerk GmbH,"3.311.011,00","4.118.502,00","6.360.931,84","6.996.496,85",01.07.2021,30.06.2022,bundesanzeiger_local_data/Eichsfelder_Schraubenwerk_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
ARMATUREN VERTRIEB ALMS GMBH,NA,NA,"4.985.843,21","4.967.555,09",01.01.2021,31.12.2021,bundesanzeiger_local_data/ARMATUREN_VERTRIEB_ALMS_GMBH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Deublin GmbH,"3.267.543,38","2.895.282,48","28.659.268,20","28.649.349,71",01.01.2021,31.12.2021,bundesanzeiger_local_data/Deublin_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HUEHOCO GROUP Holding GmbH & Co. KG,NA,NA,NA,NA,-,-,
ALPINA Burkard Bovensiepen GmbH + Co. KG,"1.332.666,63","1.623.219,34","18.770.617,75","12.541.192,06",01.01.2019,31.12.2019,bundesanzeiger_local_data/ALPINA_Burkard_Bovensiepen_GmbH_+_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2019_bis_zum_31.12.2019
AUTOSPLICE Europe GmbH,"844.820,61","904.963,40","1.153.100,87","1.480.472,94",31.12.2021,31.12.2020,bundesanzeiger_local_data/AUTOSPLICE_Europe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Friedrich Köster,"2.253,00","2.627,00","426.383,00","271.543,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Friedrich_Koester/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kubra GmbH,NA,NA,"1.713.673,60","1.510.473,60",01.01.2021,31.12.2021,bundesanzeiger_local_data/Kubra_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HAZEMAG & EPR GmbH,"958.673,00","999.218,00","5.243.293,50","5.337.176,44",01.10.2012,31.12.2012,bundesanzeiger_local_data/HAZEMAG_and_EPR_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2012_bis_zum_31.12.2012
Hagenuk Marinekommunikation GmbH,NA,NA,NA,NA,-,-,
Aventics GmbH,NA,NA,NA,NA,01.10.2021,30.09.2022,bundesanzeiger_local_data/Aventics_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
Josef Baumeister GmbH,"488.573,00","485.913,63","10.952.383,44","9.219.980,49",01.01.2021,31.12.2021,bundesanzeiger_local_data/Josef_Baumeister_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Dieter Braun GmbH,"472.995,00","494.335,00","5.833.662,51","5.987.101,04",01.01.2021,31.12.2021,bundesanzeiger_local_data/Dieter_Braun_GmbH/Jahresabschluss_Jahresfinanzbericht_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Maschinenbau Schlottwitz GmbH & Co. KG,NA,NA,"804.531,54","919.698,16",01.01.2021,31.12.2021,bundesanzeiger_local_data/Maschinenbau_Schlottwitz_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SCHLIESSMEYER GmbH,NA,NA,"975.261,10","1.048.694,10",01.01.2021,31.12.2021,bundesanzeiger_local_data/SCHLIESSMEYER_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
vhf camfacture AG,"1.448.482,00","1.348.229,00","7.774.598,17","7.559.529,83",01.01.2021,31.12.2021,bundesanzeiger_local_data/vhf_camfacture_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kunststoff Brandenburg GmbH & Co. KG,NA,NA,"211.682,00","172.994,17",01.01.2021,31.12.2021,bundesanzeiger_local_data/Kunststoff_Brandenburg_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Craemer GmbH,NA,NA,"40.365,00","27.319,00",01.03.2021,28.02.2022,bundesanzeiger_local_data/Craemer_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.03.2021_bis_zum_28.02.2022
CLAVEY,NA,NA,"679.811,00","877.141,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/CLAVEY/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
STICHT Technologie GmbH,"2.857.035,62","5.040.413,02","5.646.848,59","8.074.866,99",01.07.2021,30.06.2022,bundesanzeiger_local_data/STICHT_Technologie_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
Sontec Sensorbau GmbH,NA,NA,"263.887,00","264.543,67",01.01.2021,31.12.2021,bundesanzeiger_local_data/Sontec_Sensorbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Saxonia Umformtechnik GmbH,NA,NA,NA,NA,-,-,
BURBERRY Deutschland GmbH,NA,NA,"966.047,51","1.151.478,50",01.04.2021,31.03.2022,bundesanzeiger_local_data/BURBERRY_Deutschland_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Klaus Kuhn Edelstahlgießerei GmbH,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_data/Klaus_Kuhn_Edelstahlgiesserei_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
