Sektor,Oberkategorie,Kategorie,Company Name,Strasse,PLZ,Ort,Telefon,URL,Gruppe,Gruppenkriterium,GegruendetJahr,Umsatz,MAKlasse,MANational,UmsatzKlasse,Maschinenpark National,Ø Maschinenpark National,Umsatz.1,Basis,Bundesland,Regierungsbezirk,Kreis,Zusatz1,Technische Anlagen und Maschinen in € 2021/22,Maschine Park size,Average Machine park size,Produkt 1,Produkt 2,Produkt 3,Maschine 1,Maschine 2,Maschine 3,Prozess 1,Prozess 2,Prozess 3
Industrie,Maschinenbau,Baumaschinen,HAPPICH Herrstein GmbH,Hauptstr. 93-97,55756,Herrstein,06785-9997-10,https://www.happich.de/,Pelzer Swiss Holding (Schweiz),Familien,1967.0,28472.5,G 50-99,85,10 - 50,15–20,17.5,0,,Rheinland-Pfalz,Regierungsbezirk Koblenz,Birkenfeld,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Richard Neumayer GmbH,Hinterer Bahnhof 15,77756,Hausach,07831-803-0,http://www.r-neumayer.de,Neumayer Familie,Familien,1867.0,162700.0,E 250-499,300,100 - 250,80–120,100.0,0,,Baden-Württemberg,Region Südlicher Oberrhein,Ortenaukreis,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,Armbruster GmbH,Josef-Maier-Str. 6,77790,Steinach,07832-97591-0,https://armbruster.com/,Familie Armbruster Steinach,Familien,1995.0,28472.5,G 50-99,91,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Südlicher Oberrhein,Ortenaukreis,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,ConvaTec (Germany) GmbH,Gisela-Stein-Str. 6,81671,München,0800-7866200,https://www.convatec.com/de-de/,Bristol-Myers Squibb (USA),Konzern,1978.0,49623.5,F 100-249,110,10 - 50,21–40,30.5,0,,Bayern,Bezirk Oberbayern,München (Stadt),,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Sanitaertechnik,Armstark Handels-GmbH,Maierhof 2,94167,Tettenweis,08532-9257-0,https://www.armstark.de/,Armstark Familie,Familien,1993.0,28472.5,G 50-99,95,10 - 50,15–20,17.5,0,,Bayern,Bezirk Niederbayern,Passau (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Autozulieferer,Joyson Safety Systems Aschaffenburg GmbH,Bahnweg 1,63743,Aschaffenburg,06021-65-0,https://www.joysonsafety.com/de/,Ningbo Joyson Electronic Corp. (China),Konzern,1916.0,113890.0,F 100-249,244,10 - 50,60–80,70.0,0,,Hessen,Regierungsbezirk Darmstadt,Groß-Gerau,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Fensterbauer,Heinz Arnhold GmbH,Piepenbrink 12,44329,Dortmund,0231-989110-0,https://www.arnhold-fenster.de/,Arnhold Dortmund Familie,Familien,1948.0,28472.5,G 50-99,60,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Dortmund,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Herbert Arnold GmbH & Co. KG,Weilstr. 6,35781,Weilburg,06471-9394-0,https://www.arnold-gruppe.de/start,Arnold Weilburg Familie,Familien,1950.0,49623.5,F 100-249,125,10 - 50,21–40,30.5,0,,Hessen,Regierungsbezirk Gießen,Limburg-Weilburg,,655809.0,10–15,12.5,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Eugen Arnold GmbH.,Carl-Zeiss-Str. 14,70794,Filderstadt,07158-9014-0,https://www.arnoldgroup.com/,Arnold Filderstadt Familie,Familien,1949.0,28472.5,G 50-99,92,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Stuttgart,Esslingen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeughersteller,Karl-Heinz Arnold GmbH,Karlsbader Str. 4,73760,Ostfildern,0711-34802-0,https://www.arno.de/,Klaus-Michael Arnold,Familien,1941.0,49623.5,F 100-249,115,50 - 100,21–40,30.5,56,Mio. EUR,Baden-Württemberg,Region Stuttgart,Esslingen,,2960141.0,120–200,160,,,,,,,,,
Industrie,Maschinenbau,Komponenten,AWS Fertigungstechnik GmbH,Zimmerbachstr. 51,74676,Niedernhall,07940-9308100,https://www.aws-ft.de/home/,Arnold Niedernhall Familie,Familien,1998.0,49623.5,F 100-249,120,10 - 50,21–40,30.5,0,,Baden-Württemberg,Region Heilbronn-Franken,Hohenlohekreis,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Glashersteller,Badischer Glashandel Karl Arnoldt GmbH &,Bahnhofstr. 68,74927,Eschelbronn,06226-427-0,https://www.badischer-glashandel.de/de/index.htm,Arnoldt Eschelbronn Familie,Familien,1955.0,49623.5,F 100-249,120,10 - 50,21–40,30.5,0,,Baden-Württemberg,Region Rhein-Neckar,Rhein-Neckar-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Autozulieferer,e:fs TechHub GmbH,Dr.-Ludwig-Kraus-Str. 6,85080,Gaimersheim,08458-39730-00,https://www.efs-techhub.com/,Akka (Frankreich),Sonstige,2008.0,113890.0,F 100-249,238,50 - 100,60–80,70.0,62,Mio. EUR,Bayern,Bezirk Oberbayern,Eichstätt,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Stoffhersteller,UTT Technische Textilien GmbH & Co KG,Robert-Steiger-Str. 111,86381,Krumbach (Schwaben),08282-897-0,https://www.utt.de/,Indorama Ventures (Thailand),Investoren,1850.0,113890.0,F 100-249,240,50 - 100,60–80,70.0,0,,Bayern,Bezirk Schwaben,Günzburg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,MESSRING GmbH,Friedrichshafener Str. 4c,82205,Gilching,08153-40796-0,https://www.messring.de/,Robert Weber u.a.,Partner,1987.0,49623.5,F 100-249,117,10 - 50,21–40,30.5,0,,Bayern,Bezirk Oberbayern,Starnberg,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Nutzfahrzeuge,Klotz + Wedekind Karosserie-,Stenzelring 9,21107,Hamburg,040-73483-0,https://www.klotz-wedekind.de/,Jörg Wedekind,Familien,1909.0,28472.5,G 50-99,60,10 - 50,15–20,17.5,0,,Hamburg,,Hamburg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Aufzugshersteller,Schneider Steuerungstechnik GmbH,Gewerbestr. 7,83558,Maitenbeth,08076-9187-0,https://lisa-lift.de/de/home/,Schneider Maitenbeth Familie,Familien,1994.0,28472.5,G 50-99,78,10 - 50,15–20,17.5,0,,Bayern,Bezirk Oberbayern,Mühldorf a.Inn,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,PN Detector GmbH,Otto-Hahn-Ring 6,81739,München,089-309087-100,https://pndetector.de,N.N.,Partner,2007.0,28472.5,G 50-99,55,10 - 50,15–20,17.5,0,,Bayern,Bezirk Oberbayern,München (Stadt),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Mahr Unipre GmbH,Langenwiedenweg 94,59457,Werl,02922-87840-0,https://metering.mahr.com/,Mahr Familie,Familien,1974.0,28472.5,G 50-99,66,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Soest,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,Leiße & Söhne GmbH u. Co. KG,Hochsauerlandstr. 59,59955,Winterberg,02983-97010,https://www.leisse.de/de/,Leiße Winterberg Familie,Familien,1910.0,28472.5,F 100-249,100,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Hochsauerlandkreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,JA-Gastechnology GmbH,Albrecht-Thaer-Ring 9,30938,Burgwedel,05139-9855-0,https://ja-gastechnology.com/,Jens Asmuth,Familien,1989.0,28472.5,G 50-99,63,10 - 50,15–20,17.5,0,,Niedersachsen,,Hannover,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Fensterbauer,OLIVA GmbH Fenster und Türen,Boschstr. 1,45770,Marl,02365-9880-0,https://www.oliva-fenster.de/,N.N.,Partner,,28472.5,G 50-99,80,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Münster,Recklinghausen,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Nutzfahrzeuge,ASSMANN GmbH,Im Brühl 90,74348,Lauffen am Neckar,07133-9843-0,https://www.assmann-sonderfahrzeuge.de/,Assmann Lauffen Familie,Familien,1930.0,28472.5,G 50-99,73,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Heilbronn-Franken,Heilbronn (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Michael Hörauf Maschinenfabrik GmbH,Mozartstr. 39-41,73072,Donzdorf,07162-942-0,https://www.hoerauf.com/,Stahlecker Familie,Familien,,113890.0,F 100-249,240,10 - 50,60–80,70.0,0,,Baden-Württemberg,Region Stuttgart,Göppingen,,3711087.0,120–200,160,,,,,,,,,
Industrie,Konsumgüterhersteller,Stoffhersteller,Schleswiger Tauwerkfabrik,Margarethenwallstr. 7,24837,Schleswig,04621-3809-0,https://www.oellerking.gmbh/index.php/de/,Oellerking Familie,Familien,1905.0,28472.5,G 50-99,80,10 - 50,15–20,17.5,0,,Schleswig-Holstein,,Schleswig-Flensburg,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Haushaltswaren,VERMOP Salmon GmbH,Zeppelinstr. 24,82205,Gilching,08105-77889-0,https://www.vermop.de/,Salmon Familie,Familien,1927.0,162700.0,E 250-499,319,10 - 50,80–120,100.0,37,Mio. EUR,Bayern,Bezirk Oberbayern,Starnberg,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Oberflaechentechnik,Erwin Auerhammer GmbH,Dieselstr. 11,89343,Jettingen-Scheppach,08225-9685-0,https://www.auerhammer.de/,Auerhammer Familie,Familien,,49623.5,F 100-249,137,10 - 50,21–40,30.5,0,,Bayern,Bezirk Schwaben,Günzburg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,AMOVA GmbH,Wiesenstr. 30,57271,Hilchenbach,02738-29-0,https://www.amova.eu/de,SMS Group = Weiss Familie,Familien,1871.0,113890.0,F 100-249,249,50 - 100,60–80,70.0,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Siegen-Wittgenstein,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,UW Pensions GmbH,Krummenweg 17,89233,Neu-Ulm,08221-6074,,Augenstein Familie,Familien,1980.0,49623.5,F 100-249,120,10 - 50,21–40,30.5,0,,Bayern,Bezirk Schwaben,Neu-Ulm,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Schmuckhersteller,Bauer-Walser AG,Bunsenstr. 4-6,75210,Keltern,07236-704-0,https://www.bauer-walser.net/,N.N.,Partner,1924.0,49623.5,F 100-249,120,100 - 250,21–40,30.5,137,Mio. EUR,Baden-Württemberg,Region Nordschwarzwald,Enzkreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,W.H. Augenstein GmbH,Scheffelstr. 9,75210,Keltern,07236-9397-0,https://www.stanzteile-augenstein.de/de/,Augenstein Familie,Familien,1960.0,28472.5,G 50-99,90,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Nordschwarzwald,Enzkreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,DMT Drehmaschinen GmbH & Co. KG,Gewerbestr. 18,79539,Lörrach,07621-9314-10,https://www.dmt-kern.de/,Adpart Beteiligungen,Investoren,1842.0,28472.5,G 50-99,59,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Hochrhein-Bodensee,Lörrach,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,indurad GmbH,Belvedereallee 5,52070,Aachen,0241-538070-0,https://indurad.com,Dr. Reik Winkel und Investoren,Partner,2008.0,49623.5,F 100-249,105,10 - 50,21–40,30.5,0,,Nordrhein-Westfalen,Regierungsbezirk Köln,Städteregion Aachen,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Haushaltswaren,ASB Grünland Helmut Aurenz GmbH,Mittlerer Pfad 19,70499,Stuttgart,0711-21576-0,https://asbgreenworld.com/de/,Familie Aurenz,Familien,1958.0,162700.0,E 250-499,252,50 - 100,80–120,100.0,0,,Baden-Württemberg,Region Stuttgart,Stuttgart,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Textilindustrie,Gebrüder Aurich GmbH,Otto-Hahn-Str. 11,42477,Radevormwald,02195-9167-0,https://www.aurich-textilien.de/,Aurich Familie,Familien,1967.0,49623.5,F 100-249,120,100 - 250,21–40,30.5,0,,Nordrhein-Westfalen,Regierungsbezirk Köln,Oberbergischer Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,SPS electronic GmbH,Eugen-Bolz-Str. 8,74523,Schwäbisch Hall,07907-878-0,https://www.spselectronic.com/de/,Stoll Schwäbisch Hall Familie,Familien,1980.0,28472.5,G 50-99,52,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Heilbronn-Franken,Schwäbisch Hall,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Autozulieferer,KYOCERA AVX Components (Werne) GmbH,Feldmark 50,59368,Werne,02389-788-0,https://sc.kyocera-avx.de/business/standorte/,Kyocera (Japan),Konzern,1967.0,260320.0,E 250-499,386,100 - 250,120–200,160.0,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Unna,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Nutzfahrzeuge,Motoren Baader,Im Altenschemel 1+23,67435,Neustadt an der Weinstraße,06327-9758-0,https://motoren-baader.de/,Baader Neustadt Familie,Familien,1930.0,49623.5,F 100-249,150,50 - 100,21–40,30.5,0,,Rheinland-Pfalz,,Neustadt an der Weinstraße,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeughersteller,DIEWE GmbH,Industriestr. 21,86438,Kissing,08233-2118-0,https://www.diewe.de/,Dietmair Familie,Familien,1975.0,28472.5,G 50-99,80,10 - 50,15–20,17.5,0,,Bayern,Bezirk Schwaben,Aichach-Friedberg,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,Sapio Life GmbH & Co. KG,Kaiserslauterer Str. 6,66424,Homburg,0800-7274633,https://www.sapiolife.de/,Sapio (Italien),Konzern,1989.0,113890.0,E 250-499,250,50 - 100,60–80,70.0,0,,Saarland,,Saarpfalz-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Wetzel GmbH,Solvaystr. 31,79639,Grenzach-Wyhlen,07624-301-0,https://www.saueressig.com/unternehmen/standorte/,Matthews International (USA),Konzern,1923.0,113890.0,F 100-249,217,10 - 50,60–80,70.0,0,,Baden-Württemberg,Region Hochrhein-Bodensee,Lörrach,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Oberflaechentechnik,H-O-T Härte-und Oberflächentechnik,Kleinreuther Weg 118,90425,Nürnberg,0911-36014-1042,http://www.hot-online.de/,Bach Nürnberg Familie,Familien,1965.0,260320.0,E 250-499,360,50 - 100,120–200,160.0,0,,Bayern,Bezirk Mittelfranken,Nürnberg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,MPT Präzisionsteile GmbH Mittweida,Viersener Str. 4,9648,Mittweida,03727-966-0,https://www.mpt-group.com/,Josef Schwuger,Familien,1895.0,162700.0,E 250-499,280,10 - 50,80–120,100.0,0,,Sachsen,Direktionsbezirk Chemnitz,Mittelsachsen,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Giessereien,Karl Wagenaar GmbH & Co. KG,Borsigstr. 32,42551,Velbert,02051-28220,https://www.wagenaar.com/,Wagenaar/Bach,Partner,1977.0,49623.5,F 100-249,140,10 - 50,21–40,30.5,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Mettmann,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,Curetis N.V.,Max-Eyth-Str. 42,71088,Holzgerlingen,07031-49195-10,https://curetis.com/,Boos/Bacher u.a. und Investoren,Partner,2007.0,20337.5,G 50-99,50,10 - 50,10–15,12.5,0,,Baden-Württemberg,Region Stuttgart,Böblingen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,Bacher GmbH Metallverarbeitung,Gewerbepark Au-Ost 1,83075,Bad Feilnbach,08064-9069-0,https://bacher-gmbh.de/,Bacher Bad Feilnbach Familie,Familien,1971.0,28472.5,G 50-99,74,10 - 50,15–20,17.5,0,,Bayern,Bezirk Oberbayern,Rosenheim (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Autozulieferer,Haweka Aktiengesellschaft,Kokenhorststr. 4,30938,Burgwedel,05139-8996-0,https://www.haweka.com/,Warkotsch Familie,Familien,1968.0,49623.5,F 100-249,110,10 - 50,21–40,30.5,0,,Niedersachsen,,Hannover,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Spielzeughersteller,Gebr. Märklin & Cie. GmbH,Stuttgarter Str. 55-57,73033,Göppingen,07161-608-0,https://www.maerklin.de/,Simba-Dickie Sieber Familie,Familien,1859.0,260320.0,E 250-499,490,100 - 250,120–200,160.0,107,Mio. EUR,Baden-Württemberg,Region Stuttgart,Göppingen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,CEROBEAR GmbH,Kaiserstr. 100,52134,Herzogenrath,02407-9556-0,https://www.cerobear.com/de/,Minebea (Japan),Konzern,1989.0,28472.5,F 100-249,100,10 - 50,15–20,17.5,15,Mio. EUR,Nordrhein-Westfalen,Regierungsbezirk Köln,Städteregion Aachen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Mack & Schneider GmbH,Schulstr. 33-35,70794,Filderstadt,0711-778860,https://www.mack-schneider.de/,Bachofer Filderstadt Familie,Familien,1934.0,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Stuttgart,Esslingen,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Flugzeugbauer,DG Flugzeugbau GmbH,Otto-Lilienthal-Weg 2,76646,Bruchsal,07251-3020-0,https://www.dg-aviation.de/,Volocopter=Geely/BlackRock u.a. Investoren,Partner,1996.0,28472.5,G 50-99,65,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Mittlerer Oberrhein,Karlsruhe (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,HAAS Schleifmaschinen GmbH,Adelbert-Haas-Str. 1,78647,Trossingen,07425-3371-0,http://www.haas-schleifmaschinen.de/,Dirk Wember,Familien,1934.0,28472.5,G 50-99,83,50 - 100,15–20,17.5,51,Mio. EUR,Baden-Württemberg,Region Schwarzwald,Tuttlingen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,Heimberger GmbH,Allmend 1-3,75038,Oberderdingen,07045-9622-0,https://www.heimberger.de/,Heimberger Familie,Familien,1968.0,28472.5,G 50-99,93,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Mittlerer Oberrhein,Karlsruhe (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Ruestungsindustrie,MWB Fahrzeugtechnik GmbH,Kanadische Str. 14,26723,Emden,04743-884-40,https://eaft.de/,Dirks Emden Familie,Familien,1957.0,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Niedersachsen,,Emden,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Johann Hoefer & Sohn GmbH. & Co. KG.,Balbiererstr. 30,90763,Fürth,0911-97056-0,https://www.hoefer-und-sohn.de/,Badock Familie,Familien,1876.0,28472.5,G 50-99,70,10 - 50,15–20,17.5,0,,Bayern,Bezirk Mittelfranken,Fürth (Stadt),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Röltgen GmbH & Co. KG,Paul-Röltgen-Str. 10,42699,Solingen,0212-3399-0,https://www.roeltgen.de/,Baehr Solingen Familie,Familien,1941.0,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Solingen,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Spielzeughersteller,Wendt & Kühn KG,Chemnitzer Str. 40,9579,Grünhainichen,037294-86-0,https://www.wuk-shop.de/,Wendt Familie,Familien,1915.0,81350.0,F 100-249,200,100 - 250,40–60,50.0,0,,Sachsen,Direktionsbezirk Chemnitz,Erzgebirgskreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Schimmel Filtertechnik GmbH & Co. KG,Industriestr. 4,74740,Adelsheim,06291-6209-0,https://schimmel-adelsheim.de/,Weiss Crailsheim Familie,Familien,1949.0,81350.0,F 100-249,151,10 - 50,40–60,50.0,0,,Baden-Württemberg,Region Rhein-Neckar,Neckar-Odenwald-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,ttp Papenburg GmbH,Deverhafen 4,26871,Papenburg,04961-9140,https://www.ttp-kunststoffprofile.de,Heyo Schmiedeknecht u.a.,Partner,1958.0,81350.0,F 100-249,196,10 - 50,40–60,50.0,0,,Niedersachsen,,Emsland,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Sportartikel,Maier Sports GmbH,Nürtinger Str. 27,73257,Köngen,07024-8000-0,https://www.maier-sports.com/de/,Schwanhaeußer Familie,Familien,1938.0,81350.0,F 100-249,160,10 - 50,40–60,50.0,0,,Baden-Württemberg,Region Stuttgart,Esslingen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,Hagedorn Plastirol Deutschland GmbH,Rheiner Landstr. 195a,49078,Osnabrück,0591-9148-61,http://www.hagedorn-plastirol.com/home/,Podt Alplain Beheer B.V. (Niederlande),Konzern,,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Niedersachsen,,Osnabrück,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,ASTOR Schneidwerkzeuge GmbH,Lebbiner Str. 18,15859,Storkow (Mark),033678-649-0,https://www.astorblades.de/,Marquardt Storkow Familie,Familien,1994.0,49623.5,F 100-249,102,10 - 50,21–40,30.5,0,,Brandenburg,,Oder-Spree,,1162959.0,21–40,30.5,Abschneidemesser,Aufschnittmesser,Kuttermesser,Schleifmaschinen,Härteöfen,Poliermaschinen,Schleifen,Härten,Polieren
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,Modul Technik GmbH,Rudolf-Diesel-Str. 5,56410,Montabaur,02602-9449-0,https://www.modul-technik.de/,Familie Balagny,Familien,1984.0,28472.5,G 50-99,55,10 - 50,15–20,17.5,0,,Rheinland-Pfalz,Regierungsbezirk Koblenz,Westerwaldkreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,RS-Technik CAD-CAM GmbH,Gehrenstr. 9,78576,Emmingen-Liptingen,07465-9294-0,https://rs-technik.com/,Roland Schafhäutle,Familien,1992.0,28472.5,G 50-99,75,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Schwarzwald,Tuttlingen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,ROTA Verpackungstechnik GmbH & Co. KG,Öflinger Str. 118,79664,Wehr,07762-708-0,https://www.rota.de/,Machwirth/Rebhan/Delhey,Partner,,28472.5,G 50-99,85,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Hochrhein-Bodensee,Lörrach,Verpackungsmaschinen,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,Murtfeldt Kunststoffe GmbH & Co. KG,Heßlingsweg 14-16,44309,Dortmund,0231-20609-00,http://www.murtfeldt.de/,Murtfeldt Gruppe,Familien,1954.0,162700.0,E 250-499,300,10 - 50,80–120,100.0,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Dortmund,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,AMS Arneburger,Werbener Str. 5,39596,Arneburg,039321-519-0,https://www.ams-arneburg.de/,Familie Balle,Familien,1996.0,49623.5,F 100-249,111,10 - 50,21–40,30.5,0,,Sachsen-Anhalt,,Stendal,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,W. Bälz & Sohn GmbH & Co.,Koepffstr. 5,74076,Heilbronn,07131-1500-0,https://www.baelz.de/,Bälz Familie,Familien,1978.0,28472.5,F 100-249,100,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Heilbronn-Franken,Heilbronn (Stadt),,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Holzindustrie,Hüster GmbH,Innerweg 15,59581,Warstein,02902-9798-0,http://www.huester-gmbh.de,Hüster Warstein Familie,Familien,1974.0,28472.5,G 50-99,52,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Soest,Sägewerk,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,microSYST Systemelectronic GmbH,Am Gewerbepark 11,92670,Windischeschenbach,09681-91960-0,https://www.microsyst.de/,Harald Kilian,Familien,1985.0,28472.5,G 50-99,56,10 - 50,15–20,17.5,0,,Bayern,Bezirk Oberpfalz,Neustadt a.d.Waldnaab,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Federn,Bansbach easylift GmbH,Barbarossastr. 8,73547,Lorch,07172-9107-0,https://www.bansbach.com/index.php/de/,Familie Bansbach,Familien,1919.0,81350.0,F 100-249,200,10 - 50,40–60,50.0,0,,Baden-Württemberg,Region Ostwürttemberg,Ostalbkreis,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Kabelhersteller,HAAS Kabeltechnik AG,Peter-Birk-Str. 5,78655,Dunningen,07403-91407-0,https://w8ji5uj7f.homepage.t-online.de,Wolfgang Haas,Familien,1998.0,28472.5,G 50-99,80,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Schwarzwald,Rottweil,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Autozulieferer,SMARTRAC Specialty GmbH,Gewerbeparkstr. 10,51580,Reichshof,02265-9919-0,https://rfid.averydennison.com/en/home.html,Smartrac (Niederlande),Konzern,1964.0,28472.5,G 50-99,75,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Köln,Oberbergischer Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,Ammeraal Beltech GmbH,Mercatorstr. 103,21502,Geesthacht,04152-937-0,https://www.ammeraalbeltech.com/de-DE/,Megadyne S.P.A. (Italien),Sonstige,1964.0,49623.5,F 100-249,140,10 - 50,21–40,30.5,0,,Schleswig-Holstein,,Herzogtum Lauenburg,,,No Match,No Match,,,,,,,,,
