company name,location,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
Jünger+Gräter GmbH,Schwetzingen,"25.055,00","29.574,00","3.257.935,23","3.058.291,63",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Juenger+Graeter_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
IMA-TEC GmbH,Kürnach,NA,NA,"558.425,86","540.411,73",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/IMA-TEC_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Puerstinger High Purity Systems GmbH,Burghausen,"458.047,00","425.404,00","3.206.128,12","3.293.079,12",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Puerstinger_High_Purity_Systems_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
I N T E C Engineering GmbH,Bruchsal,"29.503,00","39.127,00","3.204.148,76","3.636.002,76",01.01.2020,31.12.2020,bundesanzeiger_local_anlagenbauer/I_N_T_E_C_Engineering_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
EHRLE GmbH,Dietenheim,"3.287.874,07","1.462.460,56","6.382.193,62","5.634.550,50",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/EHRLE_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Schlager Industrieofenbau GmbH,Hagen,NA,NA,"166.460,36","138.577,36",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Schlager_Industrieofenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ruez GmbH,Bad Schussenried,NA,NA,"422.581,00","463.468,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Ruez_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Weiss Pharmatechnik GmbH,Oldenburg (Oldenburg),NA,NA,NA,NA,-,-,
Rudnick & Enners,Alpenrod,"1.975.618,00","2.137.336,00","4.481.250,00","3.655.974,00",01.11.2021,31.10.2022,bundesanzeiger_local_anlagenbauer/Rudnick_and_Enners/Jahresabschluss_zum_Geschaeftsjahr_vom_01.11.2021_bis_zum_31.10.2022
ibk Industrieservice GmbH,Hannover,NA,NA,"338.725,00","487.698,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/ibk_Industrieservice_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Central Rohrtechnik GmbH,Dinslaken,NA,NA,"558.169,26","598.394,26",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Central_Rohrtechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ernst Knoll Feinmechanik GmbH,Umkirch,NA,NA,"7.669,38","7.669,38",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Ernst_Knoll_Feinmechanik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
FEBO Maschinenmontagen,Brandis,NA,NA,"342.235,46","384.086,96",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/FEBO_Maschinenmontagen/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Harald Liebers Behälter-Apparatebau GmbH,Chemnitz,"1.378.767,00","1.626.978,00","3.995.237,85","4.313.431,85",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Harald_Liebers_Behaelter-Apparatebau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Rump Strahlanlagen GmbH & Co. KG,Salzkotten,"402.984,00","272.966,00","1.014.925,00","806.930,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Rump_Strahlanlagen_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wagner Maschinen-,Plattling,NA,NA,"158.240,00","182.235,50",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Wagner_Maschinen-/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Lufttechnik Gransee GmbH,Gransee,NA,NA,"1.332.030,00","1.248.950,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Lufttechnik_Gransee_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
NEUERO Industrietechnik für Förderanlagen,Melle,"829.429,00","940.156,06","3.416.861,23","2.959.766,65",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/NEUERO_Industrietechnik_fuer_Foerderanlagen/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
AAR GmbH Brauer und Wolter,Magdeburg,"248.777,50","242.962,50","514.330,76","441.836,76",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/AAR_GmbH_Brauer_und_Wolter/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
H + E Logistik GmbH,Bochum,NA,NA,NA,NA,-,-,
Cantec GmbH & Co. KG,Essen,"1.482,01","344.898,91","70.191,61","493.506,06",01.04.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Cantec_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.12.2021
AUMA-TEC Ausbau- Umwelt-,Suhl,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/AUMA-TEC_Ausbau-_Umwelt-/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
FST Industrie GmbH,Berlin,"1.869.412,00","2.315.661,66","2.515.155,90","3.070.017,34",01.10.2020,30.09.2021,bundesanzeiger_local_anlagenbauer/FST_Industrie_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2020_bis_zum_30.09.2021
KAGEMA Industrieausrüstungen GmbH,Pattensen,NA,NA,NA,NA,-,-,
W. Kroglowski GmbH & Co. KG,Felde,NA,NA,"3.160.574,30","3.257.083,30",01.04.2020,31.03.2021,bundesanzeiger_local_anlagenbauer/W._Kroglowski_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2020_bis_zum_31.03.2021
Ferrostaal Maintenance,Eisenhüttenstadt,31.12.2021,31.12.2020,"487.775,00","603.973,00",31.12.2021,31.12.2020,bundesanzeiger_local_anlagenbauer/Ferrostaal_Maintenance/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
STREICHER Anlagenbau GmbH & Co. KG,Gommern,NA,NA,NA,NA,-,-,
MBA Anlagenbau GmbH,Neubrandenburg,"55.474,05","65.408,00","748.958,05","6,0",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/MBA_Anlagenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ITG Induktionsanlagen GmbH,Hirschhorn (Neckar),"135.621,00","169.053,50","365.670,03","476.020,53",01.01.2020,31.12.2020,bundesanzeiger_local_anlagenbauer/ITG_Induktionsanlagen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
InduServ GmbH,Niederorschel,NA,NA,"565.486,13","537.678,63",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/InduServ_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
M.I.R. Anlagenbau GmbH,Mannheim,NA,NA,"479.466,00","627.657,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/M.I.R._Anlagenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
CFM Schiller GmbH,Roetgen,"9.429,00","10.618,00","135.933,85","170.118,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/CFM_Schiller_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
COMBITHERM,Fellbach,"163.939,50",120,"2.804.440,72",2.826,01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/COMBITHERM/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ebner GmbH & Co. KG Anlagen und Apparate,Eiterfeld,"317.225,00","491.809,00","2.288.154,91","2.360.159,93",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Ebner_GmbH_and_Co._KG_Anlagen_und_Apparate/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
IFA Technology GmbH,Rain am Lech,NA,NA,"316.329,00","333.008,00",01.10.2015,31.12.2015,bundesanzeiger_local_anlagenbauer/IFA_Technology_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2015_bis_zum_31.12.2015
Schmidt & Heinzmann GmbH & Co. KG,Bruchsal,"1.040.260,00","897.431,00","1.623.621,86","1.678.204,90",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Schmidt_and_Heinzmann_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
STF Maschinen- und Anlagenbau GmbH,Aicha vorm Wald,"9.510.644,00","7.907.519,00","10.317.230,50","8.396.763,50",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/STF_Maschinen-_und_Anlagenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wasserkraft-Volk Aktiengesellschaft,Gutach im Breisgau,"12.239.579,43","1.098.924,52","20.832.670,67","22.786.975,76",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Wasserkraft-Volk_Aktiengesellschaft/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WMU-Wärmebehandlungsanlagen,Bönen,"238.935,24","185.014,59","194.531,00","161.347,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/WMU-Waermebehandlungsanlagen/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
E & F Metall- und Rohrleitungsbau GmbH,Föhren am Meulenwald,NA,NA,"445.211,00","444.533,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/E_and_F_Metall-_und_Rohrleitungsbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KMU LOFT Cleanwater GmbH,Kirchentellinsfurt,"146.655,00","167.314,00","378.187,55","428.573,55",01.01.2020,31.12.2020,bundesanzeiger_local_anlagenbauer/KMU_LOFT_Cleanwater_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Sehon innovative Lackieranlagen GmbH,Gechingen,"204.008,00","1.224,00","1.606.343,85","1.406.028,85",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Sehon_innovative_Lackieranlagen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hinneburg GmbH,Willstätt,NA,NA,"286.320,50","356.263,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Hinneburg_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Rohrmatic Industrierohrleitung-,Mülheim-Kärlich,NA,NA,"78.774,00","117.227,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Rohrmatic_Industrierohrleitung-/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
R + A Industrieanlagenbau GmbH,Vechta,NA,NA,"8.579,00","33.231,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/R_+_A_Industrieanlagenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
EuRec Environmental Technology GmbH,Krayenberggemeinde OT Merkers,NA,NA,"172.353,14","194.364,66",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/EuRec_Environmental_Technology_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Europress Umwelttechnik GmbH,Lathen,"107.804,00","13.234,00","2.254.114,09","1.598.713,09",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Europress_Umwelttechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Borsig Process Heat Exchanger GmbH,Berlin,NA,NA,NA,NA,-,-,
Andritz Fliessbett Systeme GmbH,Ravensburg,NA,NA,NA,NA,-,-,
ARVOS Holding GmbH,Heidelberg,NA,NA,"28.525,04","39.168,04",01.04.2021,31.03.2022,bundesanzeiger_local_anlagenbauer/ARVOS_Holding_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Zemmler Siebanlagen GmbH,Massen-Niederlausitz,"136.354,00","303.178,00","345.074,69","548.014,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Zemmler_Siebanlagen_GmbH/Jahresabschluss_Jahresfinanzbericht_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
IMS-RITTER GmbH,Rees,NA,NA,"624.339,00","678.279,10",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/IMS-RITTER_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KOS KLIMA-Anlagenbau,Weinheim,NA,NA,"396.925,00","390.302,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/KOS_KLIMA-Anlagenbau/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
AE Industry GmbH,Mannheim,NA,NA,"13.492.554,57","13.301.088,88",01.01.2019,31.12.2019,bundesanzeiger_local_anlagenbauer/AE_Industry_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2019_bis_zum_31.12.2019
ecovent GmbH & Co. KG,Lübbecke,NA,NA,"348.244,50","351.748,50",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/ecovent_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BV Anlagenbau GmbH,Salzbergen,"77.074,00","364.613,00","151.279,00","639.915,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/BV_Anlagenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Biogas Service Tarmstedt GmbH,Westertimke,"70.203,00","0,00","1.603.358,01","894.489,01",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Biogas_Service_Tarmstedt_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Sülzle Klein GmbH,Niederfischbach,NA,NA,"518.725,80","456.468,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Suelzle_Klein_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
VIRO Osnabrück GmbH,Dissen am Teutoburger Wald,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/VIRO_Osnabrueck_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kremsmüller Industrieanlagenbau GmbH,Leipzig,"114.770,52","121.137,99","330.405,10",377,31.12.2021,31.12.2020,bundesanzeiger_local_anlagenbauer/Kremsmueller_Industrieanlagenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Westinghouse Electric Germany GmbH,Mannheim,"837.031,40","897.338,76","5.713.993,16","6.908.692,02",01.04.2018,31.03.2019,bundesanzeiger_local_anlagenbauer/Westinghouse_Electric_Germany_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2018_bis_zum_31.03.2019
Hegau Energie Anlagenbau GmbH & Co. KG,Eigeltingen,NA,NA,"1.805.070,79","1.809.091,79",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Hegau_Energie_Anlagenbau_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Industriemontagen Schillert GmbH,Essen,NA,NA,"94.597,00","61.458,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Industriemontagen_Schillert_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
THERMO Feuerungsbau-Service GmbH,Duisburg,NA,NA,"2.063.289,05","1.954.709,55",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/THERMO_Feuerungsbau-Service_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wolf & Endrikat Solutions GmbH,Gerstungen,NA,NA,"1.362.968,98","1.433.412,05",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Wolf_and_Endrikat_Solutions_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BKW Kälte-Wärme-Versorgungstechnik GmbH,Wolfschlugen,NA,NA,"263.426,00","319.268,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/BKW_Kaelte-Waerme-Versorgungstechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Engie Refrigeration GmbH,Lindau,NA,NA,NA,NA,-,-,
R & W Rohr- und Heiztechnik GmbH,Kindsbach,NA,NA,"74.746,50","98.642,50",01.01.2014,31.12.2014,bundesanzeiger_local_anlagenbauer/R_and_W_Rohr-_und_Heiztechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2014_bis_zum_31.12.2014
